date_false,date,t_min,t_max,pluvio
20450224,24/02/2045,-1.24,3.99,0.466
20450225,25/02/2045,-2.57,1.16,0.000
20450226,26/02/2045,-3.36,0.83,0.000
20450227,27/02/2045,0.97,1.47,0.000
20450228,28/02/2045,0.71,8.26,0.000
20450301,01/03/2045,2.19,12.05,0.000
20450302,02/03/2045,2.24,15.04,0.000
20450303,03/03/2045,3.62,18.39,0.000
20450304,04/03/2045,5.35,15.27,0.000
20450305,05/03/2045,4.62,19.76,0.000
20450306,06/03/2045,7.7,12.89,0.000
20450307,07/03/2045,5.25,11.8,0.000
20450308,08/03/2045,0.92,13.35,0.000
20450309,09/03/2045,3.97,15.85,0.000
20450310,10/03/2045,5.01,18.34,0.628
20450311,11/03/2045,7.96,14,1.235
20450312,12/03/2045,8.47,11.92,0.101
20450313,13/03/2045,5.41,15.61,0.549
20450314,14/03/2045,5.8,17.05,0.000
20450315,15/03/2045,7.24,11.03,4.472
20450316,16/03/2045,4.5,17.83,1.540
20450317,17/03/2045,6.24,16.03,0.100
20450318,18/03/2045,6.21,21.45,0.000
20450319,19/03/2045,7.63,24.19,0.000
20450320,20/03/2045,12.02,16.54,3.764
20450321,21/03/2045,11.35,18.64,0.688
20450322,22/03/2045,9.75,17.88,0.100
20450323,23/03/2045,10.57,20.2,0.000
20450324,24/03/2045,7.8,21.41,0.000
20450325,25/03/2045,5.72,16.1,0.000
20450326,26/03/2045,4.84,15.06,0.344
20450327,27/03/2045,7.95,12.3,2.364
20450328,28/03/2045,6.23,12.61,0.505
20450329,29/03/2045,4.81,15.07,0.000
20450330,30/03/2045,5.99,18.44,0.000
20450331,31/03/2045,6.7,18.09,0.000
20450401,01/04/2045,8.61,19.67,0.000
20450402,02/04/2045,7.24,22.99,0.000
20450403,03/04/2045,8.19,23.47,0.000
20450404,04/04/2045,8.34,23.55,9.729
20450405,05/04/2045,7.83,12.61,5.282
20450406,06/04/2045,7.09,9.28,9.330
20450407,07/04/2045,5.89,9.17,0.000
20450408,08/04/2045,3.61,11.63,0.000
20450409,09/04/2045,5.67,12.79,0.000
20450410,10/04/2045,5.9,13.01,0.674
20450411,11/04/2045,8.71,15.14,0.591
20450412,12/04/2045,7.41,17.08,0.000
20450413,13/04/2045,8.93,18.29,0.000
20450414,14/04/2045,8.41,15.06,0.718
20450415,15/04/2045,6.93,11.06,0.000
20450416,16/04/2045,4.59,12.14,1.496
20450417,17/04/2045,3.85,17.14,0.302
20450418,18/04/2045,4.87,16.69,0.000
20450419,19/04/2045,5.81,17.09,0.000
20450420,20/04/2045,6.68,15.58,0.000
20450421,21/04/2045,5.99,12.26,0.000
20450422,22/04/2045,6.75,9.01,0.000
20450423,23/04/2045,6.35,15.55,0.000
20450424,24/04/2045,8.12,16.57,1.111
20450425,25/04/2045,6.38,17.46,1.104
20450426,26/04/2045,9.1,15.54,0.985
20450427,27/04/2045,10.87,16.46,5.287
20450428,28/04/2045,8.43,17.22,0.100
20450429,29/04/2045,10,17.21,2.814
20450430,30/04/2045,7.64,16,0.000
20450501,01/05/2045,8.03,19.49,0.000
20450502,02/05/2045,9.57,21.36,0.000
20450503,03/05/2045,8.2,21.34,0.000
20450504,04/05/2045,10.4,22.65,0.000
20450505,05/05/2045,10.9,25.49,0.199
20450506,06/05/2045,14.03,22.56,0.556
20450507,07/05/2045,12.87,25.01,1.568
20450508,08/05/2045,14.05,21.08,0.176
20450509,09/05/2045,13.08,14.83,27.989
20450510,10/05/2045,12.47,16.87,6.751
20450511,11/05/2045,10.38,19.74,0.000
20450512,12/05/2045,9.3,21.01,0.000
20450513,13/05/2045,10.63,22.4,4.773
20450514,14/05/2045,12.44,18.46,5.903
20450515,15/05/2045,11.68,23.45,0.000
20450516,16/05/2045,14.28,21.8,3.513
20450517,17/05/2045,14.52,25.74,4.173
20450518,18/05/2045,14.53,23.57,0.000
20450519,19/05/2045,13.44,25.91,0.000
20450520,20/05/2045,16.34,25.58,0.000
20450521,21/05/2045,16.16,25.49,0.000
20450522,22/05/2045,16.42,27.03,0.000
20450523,23/05/2045,17.02,26.72,0.000
20450524,24/05/2045,18.52,25.66,0.000
20450525,25/05/2045,16.95,27.03,0.000
20450526,26/05/2045,17.61,30.65,0.000
20450527,27/05/2045,19.12,28.69,0.000
20450528,28/05/2045,15.5,23.89,34.462
20450529,29/05/2045,12.97,24.09,0.000
20450530,30/05/2045,16.53,28.57,0.113
20450531,31/05/2045,15.9,15.92,24.125
20450601,01/06/2045,14.53,20.43,9.787
20450602,02/06/2045,14.78,15.65,11.494
20450603,03/06/2045,13.88,17.79,1.934
20450604,04/06/2045,13.06,19.63,1.546
20450605,05/06/2045,12.89,21.57,0.000
20450606,06/06/2045,12.32,25.27,0.000
20450607,07/06/2045,12.68,27.33,0.000
20450608,08/06/2045,18.17,25.75,0.000
20450609,09/06/2045,16.97,28.28,0.000
20450610,10/06/2045,16.37,28.78,2.197
20450611,11/06/2045,15.25,20.79,0.523
20450612,12/06/2045,14.92,23.66,0.000
20450613,13/06/2045,14.69,27.55,0.000
20450614,14/06/2045,16.32,30.94,0.000
20450615,15/06/2045,19.48,31.7,0.000
20450616,16/06/2045,18.19,24.18,3.433
20450617,17/06/2045,16.7,25.56,0.000
20450618,18/06/2045,14.82,30.55,0.000
20450619,19/06/2045,19.47,30.8,0.000
20450620,20/06/2045,21.12,31.9,0.000
20450621,21/06/2045,19.93,32.75,0.000
20450622,22/06/2045,18.27,34.01,4.749
20450623,23/06/2045,18.33,22.86,0.849
20450624,24/06/2045,16.38,23.08,0.000
20450625,25/06/2045,16.51,25.69,0.000
20450626,26/06/2045,16.62,30.45,0.000
20450627,27/06/2045,18.67,31.08,0.000
20450628,28/06/2045,18.86,29.05,0.620
20450629,29/06/2045,18.36,30.73,0.000
20450630,30/06/2045,18.27,28.47,0.000
20450701,01/07/2045,18.58,27.07,0.000
20450702,02/07/2045,17.05,32.14,0.000
20450703,03/07/2045,18.83,23.46,8.032
20450704,04/07/2045,17.1,23.05,0.000
20450705,05/07/2045,16.27,25.25,0.000
20450706,06/07/2045,15.09,26.76,0.000
20450707,07/07/2045,16.65,29.07,0.425
20450708,08/07/2045,15.89,23.63,6.889
20450709,09/07/2045,13.95,23.99,0.000
20450710,10/07/2045,14.25,24.28,1.139
20450711,11/07/2045,15.09,29.73,0.000
20450712,12/07/2045,16.83,31.23,0.000
20450713,13/07/2045,18.15,35.13,0.000
20450714,14/07/2045,19.1,37.83,0.000
20450715,15/07/2045,22.61,40.61,0.000
20450716,16/07/2045,24.66,37.11,0.118
20450717,17/07/2045,23.41,31.29,0.000
20450718,18/07/2045,21.68,34.66,0.000
20450719,19/07/2045,22.22,33.37,0.155
20450720,20/07/2045,21.42,29.46,0.000
20450721,21/07/2045,21.46,33.62,0.000
20450722,22/07/2045,18.45,25.95,31.509
20450723,23/07/2045,18.57,22.97,0.000
20450724,24/07/2045,17.83,25.92,0.000
20450725,25/07/2045,18.25,28.12,0.000
20450726,26/07/2045,18.86,29.8,0.000
20450727,27/07/2045,19.49,29.04,0.000
20450728,28/07/2045,17.91,28.03,9.217
20450729,29/07/2045,16.91,22.66,0.000
20450730,30/07/2045,16.22,24.06,0.000
20450731,31/07/2045,17.53,26.95,0.000
20450801,01/08/2045,18.15,27.78,0.000
20450802,02/08/2045,17.94,28.09,0.000
20450803,03/08/2045,18.58,26.68,17.661
20450804,04/08/2045,16.53,27.53,0.000
20450805,05/08/2045,18.02,28.75,2.498
20450806,06/08/2045,19.46,24.52,17.984
20450807,07/08/2045,17.46,24.92,1.684
20450808,08/08/2045,15.77,26.02,0.000
20450809,09/08/2045,15.71,26.02,0.000
20450810,10/08/2045,15.05,29.48,0.000
20450811,11/08/2045,18.47,30.52,0.000
20450812,12/08/2045,18.19,26.01,14.102
20450813,13/08/2045,18.12,25.28,0.000
20450814,14/08/2045,13.49,24.88,0.000
20450815,15/08/2045,13.88,28.08,0.000
20450816,16/08/2045,16.52,23.77,0.000
20450817,17/08/2045,15.78,24.17,0.000
20450818,18/08/2045,15.23,22.64,0.000
20450819,19/08/2045,13.12,21.18,0.000
20450820,20/08/2045,13.37,22.08,0.000
20450821,21/08/2045,13.91,24.06,0.424
20450822,22/08/2045,14.85,26.46,0.182
20450823,23/08/2045,17.38,27.76,4.874
20450824,24/08/2045,18.41,29.06,0.000
20450825,25/08/2045,18.91,32.45,0.000
20450826,26/08/2045,20.41,34.53,0.000
20450827,27/08/2045,20.18,26.95,13.959
20450828,28/08/2045,16.93,26.89,0.000
20450829,29/08/2045,16.94,22.22,0.000
20450830,30/08/2045,16.18,23.42,0.000
20450831,31/08/2045,15.2,24.67,0.000
20450901,01/09/2045,13.93,27.26,0.000
20450902,02/09/2045,14.66,27.04,0.000
20450903,03/09/2045,16.22,25.68,0.000
20450904,04/09/2045,14.24,21.56,0.701
20450905,05/09/2045,13.46,22.55,0.000
20450906,06/09/2045,14.08,22.9,0.000
20450907,07/09/2045,14,25.67,0.000
20450908,08/09/2045,13.76,25.98,0.000
20450909,09/09/2045,13.88,25.8,0.000
20450910,10/09/2045,14.75,26.57,0.000
20450911,11/09/2045,14.92,26.02,0.000
20450912,12/09/2045,15.07,26.02,0.000
20450913,13/09/2045,15.5,26.08,0.000
20450914,14/09/2045,15.91,26.33,0.000
20450915,15/09/2045,16.58,22.83,0.000
20450916,16/09/2045,16.58,24.42,0.000
20450917,17/09/2045,15.37,24.46,0.000
20450918,18/09/2045,14.72,26.71,0.000
20450919,19/09/2045,15.69,25.46,0.000
20450920,20/09/2045,16.43,25.5,0.000
20450921,21/09/2045,15.33,27.73,0.000
20450922,22/09/2045,16.14,27.89,0.000
20450923,23/09/2045,14.82,24.83,0.873
20450924,24/09/2045,14.65,21.75,0.000
20450925,25/09/2045,14.13,22.15,0.000
20450926,26/09/2045,13.14,22.15,0.000
20450927,27/09/2045,11.83,17.73,11.503
20450928,28/09/2045,11.56,18.94,0.000
20450929,29/09/2045,10.56,22.99,0.825
20450930,30/09/2045,14.27,19.49,24.191
20451001,01/10/2045,13.6,17.23,0.746
20451002,02/10/2045,11.16,17.43,0.835
20451003,03/10/2045,11.01,17.64,0.000
20451004,04/10/2045,9.83,21.5,0.000
20451005,05/10/2045,9.74,23.84,0.000
20451006,06/10/2045,13.01,16.99,15.532
20451007,07/10/2045,14.78,21.21,0.000
20451008,08/10/2045,15.61,21.86,4.918
20451009,09/10/2045,14.63,21.71,1.871
20451010,10/10/2045,13.07,20.69,2.266
20451011,11/10/2045,12.8,14.37,0.355
20451012,12/10/2045,6.37,8.05,1.356
20451013,13/10/2045,4.91,5.52,0.000
20451014,14/10/2045,4,5.96,0.000
20451015,15/10/2045,5.89,8.42,0.000
20451016,16/10/2045,6.89,13.73,0.000
20451017,17/10/2045,5.33,13.72,1.508
20451018,18/10/2045,10.08,16.01,4.228
20451019,19/10/2045,11.86,16.73,2.280
20451020,20/10/2045,9.99,17.22,4.592
20451021,21/10/2045,9.24,12.72,4.329
20451022,22/10/2045,9.15,15.82,0.000
20451023,23/10/2045,9.15,14.55,0.000
20451024,24/10/2045,7.6,16.37,0.000
20451025,25/10/2045,7.5,15.73,0.000
20451026,26/10/2045,6.99,14.79,0.000
20451027,27/10/2045,9.78,12.21,0.563
20451028,28/10/2045,9.66,10.29,2.516
20451029,29/10/2045,8.98,11.4,0.858
20451030,30/10/2045,7.89,12.68,0.000
20451031,31/10/2045,8.52,20.87,2.666
20451101,01/11/2045,13.31,19.61,6.623
20451102,02/11/2045,13.7,21.21,0.000
20451103,03/11/2045,11.54,20.11,0.000
20451104,04/11/2045,9.61,11.43,2.528
20451105,05/11/2045,7.33,10.76,0.000
20451106,06/11/2045,5.62,10.88,0.000
20451107,07/11/2045,5.11,9.19,0.000
20451108,08/11/2045,3.59,11.11,0.000
20451109,09/11/2045,4.24,13.64,0.000
20451110,10/11/2045,8.59,12.83,0.168
20451111,11/11/2045,4.83,7.86,0.000
20451112,12/11/2045,0.81,11.66,0.000
20451113,13/11/2045,4.23,10.54,0.000
20451114,14/11/2045,4.15,8.94,0.000
20451115,15/11/2045,1.03,11.86,4.558
20451116,16/11/2045,9.74,17.96,17.260
20451117,17/11/2045,5.32,14.77,6.462
20451118,18/11/2045,2.39,12.78,0.000
20451119,19/11/2045,8,15.92,0.164
20451120,20/11/2045,6.43,17.36,0.000
20451121,21/11/2045,4.25,11.28,0.000
20451122,22/11/2045,5.11,13.86,0.000
20451123,23/11/2045,8.33,11.63,1.393
20451124,24/11/2045,6.32,11.34,0.000
20451125,25/11/2045,4.33,10.51,1.497
20451126,26/11/2045,5.47,9.55,3.839
20451127,27/11/2045,6.28,9.67,0.000
20451128,28/11/2045,3.96,9.48,0.000
20451129,29/11/2045,5.02,15.52,0.478
20451130,30/11/2045,6.72,16.65,9.500
20451201,01/12/2045,3.26,5.19,0.000
20451202,02/12/2045,2.28,9.48,0.273
20451203,03/12/2045,5.47,14.14,0.164
20451204,04/12/2045,6.04,13.82,2.644
20451205,05/12/2045,6.11,11.18,0.179
20451206,06/12/2045,6.65,9.1,10.456
20451207,07/12/2045,2.75,6.57,0.000
20451208,08/12/2045,2.3,6.78,4.163
20451209,09/12/2045,4.18,9.34,0.100
20451210,10/12/2045,3.02,7.02,0.000
20451211,11/12/2045,2.61,3.21,2.654
20451212,12/12/2045,2.71,3.41,0.938
20451213,13/12/2045,0.25,3.14,0.000
20451214,14/12/2045,-0.12,3.36,4.138
20451215,15/12/2045,0.39,2.37,0.000
20451216,16/12/2045,-1.35,1.38,0.000
20451217,17/12/2045,-3.05,2.83,0.484
20451218,18/12/2045,-1.25,1.62,21.515
20451219,19/12/2045,-1.47,4.23,0.000
20451220,20/12/2045,-1.41,3.09,0.000
20451221,21/12/2045,-0.56,0.45,4.345
20451222,22/12/2045,-0.45,1.47,2.081
20451223,23/12/2045,-0.86,1.87,0.000
20451224,24/12/2045,-1.02,0.16,0.678
20451225,25/12/2045,-1.41,0.73,0.000
20451226,26/12/2045,-1.69,1.12,0.000
20451227,27/12/2045,-0.09,4.45,0.000
20451228,28/12/2045,-2.43,3.53,0.000
20451229,29/12/2045,-0.2,7.59,0.000
20451230,30/12/2045,1.43,6.12,0.091
20451231,31/12/2045,-0.77,2.81,0.000
20460101,01/01/2046,-1.83,0.65,0.000
20460102,02/01/2046,-4.01,-1.21,0.000
20460103,03/01/2046,-3.62,2.08,0.000
20460104,04/01/2046,-0.52,1.59,3.124
20460105,05/01/2046,4.36,4.92,1.875
20460106,06/01/2046,7.48,11.7,0.615
20460107,07/01/2046,6.94,12.13,2.961
20460108,08/01/2046,4.04,11.41,11.495
20460109,09/01/2046,3.82,8.84,0.507
20460110,10/01/2046,4.84,10.21,0.000
20460111,11/01/2046,4.5,9.46,1.319
20460112,12/01/2046,-1.75,5.3,0.100
20460113,13/01/2046,5.2,5.66,2.507
20460114,14/01/2046,2.5,7.8,2.226
20460115,15/01/2046,1.78,4.59,1.518
20460116,16/01/2046,1.87,8.11,2.655
20460117,17/01/2046,3.93,11.24,0.000
20460118,18/01/2046,1.7,4.85,5.552
20460119,19/01/2046,1.66,3.13,0.000
20460120,20/01/2046,0.22,1.73,0.000
20460121,21/01/2046,-2.8,0.58,0.000
20460122,22/01/2046,-2.8,4.33,0.000
20460123,23/01/2046,2.38,4.84,2.006
20460124,24/01/2046,0.3,2.89,0.712
20460125,25/01/2046,-1.68,0.81,0.000
20460126,26/01/2046,-3.48,0.16,0.000
20460127,27/01/2046,-0.56,4.44,17.813
20460128,28/01/2046,3.95,12.9,0.271
20460129,29/01/2046,-0.36,6.36,0.414
20460130,30/01/2046,-2.64,1.73,0.506
20460131,31/01/2046,-2.1,3.42,0.000
20460201,01/02/2046,-1.51,8.34,0.000
20460202,02/02/2046,9.26,9.78,0.679
20460203,03/02/2046,8.28,12.72,0.000
20460204,04/02/2046,7.14,9.86,6.037
20460205,05/02/2046,3.15,7.92,0.000
20460206,06/02/2046,1.72,4.72,0.854
20460207,07/02/2046,1.5,6.43,1.029
20460208,08/02/2046,1.16,4.4,0.050
20460209,09/02/2046,0.49,2.73,0.000
20460210,10/02/2046,-0.71,1.31,0.000
20460211,11/02/2046,-2.69,1.59,0.000
20460212,12/02/2046,-2.76,0.62,0.000
20460213,13/02/2046,-4.13,5.76,1.747
20460214,14/02/2046,2.93,6.07,29.767
20460215,15/02/2046,3.48,3.94,13.713
20460216,16/02/2046,-0.41,4.33,0.000
20460217,17/02/2046,-0.89,6.14,0.000
20460218,18/02/2046,-0.48,5.64,0.000
20460219,19/02/2046,-0.88,3.56,0.000
20460220,20/02/2046,-0.62,3.22,0.000
20460221,21/02/2046,-0.29,6.33,0.000
20460222,22/02/2046,1.23,9.35,0.000
20460223,23/02/2046,1.96,8.15,0.000
20460224,24/02/2046,0.79,8.4,0.000
20460225,25/02/2046,-0.21,10.16,0.000
20460226,26/02/2046,-0.88,9.61,0.000
20460227,27/02/2046,0.59,11.5,0.000
20460228,28/02/2046,5.1,9.08,0.299
20460301,01/03/2046,6.55,14.59,0.000
20460302,02/03/2046,10.12,14.6,0.000
20460303,03/03/2046,10.73,15.15,0.000
20460304,04/03/2046,10.85,13.94,0.000
20460305,05/03/2046,8.45,12.27,1.134
20460306,06/03/2046,2.83,5.67,0.000
20460307,07/03/2046,-0.94,2.09,0.000
20460308,08/03/2046,-3.16,1.98,0.000
20460309,09/03/2046,-5.48,0.52,0.000
20460310,10/03/2046,-4.13,5.67,0.000
20460311,11/03/2046,0.27,6.94,0.000
20460312,12/03/2046,2.35,13.04,0.000
20460313,13/03/2046,1.01,12.94,0.000
20460314,14/03/2046,4.65,16.59,0.000
20460315,15/03/2046,6.44,16.32,0.000
20460316,16/03/2046,4.41,14.01,0.000
20460317,17/03/2046,5.87,10.24,0.000
20460318,18/03/2046,5.53,12.78,0.000
20460319,19/03/2046,6.21,13.88,0.000
20460320,20/03/2046,5.52,11.07,1.133
20460321,21/03/2046,3.17,14.02,0.143
20460322,22/03/2046,3.48,7.12,5.834
20460323,23/03/2046,0.62,13.95,0.000
20460324,24/03/2046,3.39,8.78,0.000
20460325,25/03/2046,1.68,13.47,0.000
20460326,26/03/2046,5.03,15.46,0.000
20460327,27/03/2046,2.09,13.77,57.987
20460328,28/03/2046,2.56,11.24,6.193
20460329,29/03/2046,3.85,10.41,0.438
20460330,30/03/2046,1.69,8.48,0.000
20460331,31/03/2046,0.64,11.69,0.340
20460401,01/04/2046,3.49,13.22,0.000
20460402,02/04/2046,1.81,14.69,0.000
20460403,03/04/2046,4.71,17.82,0.000
20460404,04/04/2046,5.97,14.48,0.000
20460405,05/04/2046,7.19,15.38,0.000
20460406,06/04/2046,5.18,15.19,10.542
20460407,07/04/2046,3.77,7.18,2.710
20460408,08/04/2046,4.83,7.53,0.000
20460409,09/04/2046,5.4,12.89,0.000
20460410,10/04/2046,5.07,16.53,0.000
20460411,11/04/2046,7.17,14.75,0.000
20460412,12/04/2046,8.85,21.92,0.000
20460413,13/04/2046,10.11,23.07,0.000
20460414,14/04/2046,10.84,23.95,0.000
20460415,15/04/2046,13.75,25.3,0.000
20460416,16/04/2046,14.01,21.91,1.766
20460417,17/04/2046,11.67,20.46,6.900
20460418,18/04/2046,9.09,13.62,0.000
20460419,19/04/2046,6.14,11.11,0.286
20460420,20/04/2046,5.08,12.06,0.000
20460421,21/04/2046,7.27,14.94,1.454
20460422,22/04/2046,9.55,18.33,2.660
20460423,23/04/2046,8.62,15.18,0.000
20460424,24/04/2046,7.25,16.74,0.000
20460425,25/04/2046,5.83,16.55,0.000
20460426,26/04/2046,5.51,17.11,0.101
20460427,27/04/2046,6.1,20.09,0.000
20460428,28/04/2046,7.19,18.83,1.895
20460429,29/04/2046,13.41,16.07,11.242
20460430,30/04/2046,14.27,20.63,0.488
20460501,01/05/2046,16.41,19.1,0.000
20460502,02/05/2046,13.93,20.58,0.346
20460503,03/05/2046,14.77,21.8,1.098
20460504,04/05/2046,10.02,21.98,25.430
20460505,05/05/2046,9.55,16.76,0.000
20460506,06/05/2046,8.57,17.14,0.506
20460507,07/05/2046,9.62,18.71,0.000
20460508,08/05/2046,7.47,18.15,0.000
20460509,09/05/2046,14.41,19.59,35.082
20460510,10/05/2046,12.44,19.85,0.000
20460511,11/05/2046,10.54,20.13,1.527
20460512,12/05/2046,11.38,17.81,2.258
20460513,13/05/2046,9.24,21.07,0.000
20460514,14/05/2046,10.31,20.69,0.000
20460515,15/05/2046,12.12,18.32,32.409
20460516,16/05/2046,9.23,18.77,0.000
20460517,17/05/2046,9.19,24.99,0.000
20460518,18/05/2046,14.98,25.38,0.000
20460519,19/05/2046,14.32,24.11,30.699
20460520,20/05/2046,13.27,23.05,0.000
20460521,21/05/2046,13.12,25.69,0.000
20460522,22/05/2046,15.5,28.09,0.000
20460523,23/05/2046,17.87,28.81,0.000
20460524,24/05/2046,16.75,20.77,0.000
20460525,25/05/2046,14.42,20.61,0.100
20460526,26/05/2046,14.22,14.24,15.084
20460527,27/05/2046,13.97,17.05,1.252
20460528,28/05/2046,15.06,15.07,21.702
20460529,29/05/2046,15.8,17.17,3.685
20460530,30/05/2046,16.39,24.31,0.000
20460531,31/05/2046,16.13,25.67,0.000
20460601,01/06/2046,15.52,23.43,5.493
20460602,02/06/2046,14.28,22.02,0.000
20460603,03/06/2046,13.21,26.32,0.394
20460604,04/06/2046,14.45,23.67,9.113
20460605,05/06/2046,13.38,18.48,0.000
20460606,06/06/2046,13.33,17.41,0.179
20460607,07/06/2046,9.96,22.98,1.610
20460608,08/06/2046,14.67,23.96,5.507
20460609,09/06/2046,15.24,24.2,0.000
20460610,10/06/2046,13.99,26.34,0.000
20460611,11/06/2046,16.26,27.39,0.000
20460612,12/06/2046,16.85,25.87,1.556
20460613,13/06/2046,16.37,22.73,0.000
20460614,14/06/2046,15.63,27.03,0.000
20460615,15/06/2046,16.65,27.59,6.942
20460616,16/06/2046,16.85,22.16,34.863
20460617,17/06/2046,16.36,25.71,0.375
20460618,18/06/2046,16.89,22.74,0.959
20460619,19/06/2046,16.39,21.21,3.755
20460620,20/06/2046,15.09,22.75,0.000
20460621,21/06/2046,15.28,25.6,0.000
20460622,22/06/2046,18.19,25.83,4.857
20460623,23/06/2046,17.96,21.84,0.143
20460624,24/06/2046,17.12,27.3,0.000
20460625,25/06/2046,17.92,25.11,6.103
20460626,26/06/2046,17.67,21.37,8.716
20460627,27/06/2046,17.57,23.99,0.000
20460628,28/06/2046,18.11,24.01,0.480
20460629,29/06/2046,17.87,25.85,0.000
20460630,30/06/2046,15.46,26.98,0.000
20460701,01/07/2046,17.58,30.89,0.000
20460702,02/07/2046,18.47,31.07,0.000
20460703,03/07/2046,18.9,31.84,0.411
20460704,04/07/2046,20.01,31.35,0.000
20460705,05/07/2046,18.01,23.89,0.708
20460706,06/07/2046,17,31.33,0.000
20460707,07/07/2046,20.12,32.76,0.000
20460708,08/07/2046,22.44,30.95,1.424
20460709,09/07/2046,22.92,28.13,1.811
20460710,10/07/2046,22.33,28.94,0.100
20460711,11/07/2046,19.99,32.57,0.000
20460712,12/07/2046,21.46,33.07,0.000
20460713,13/07/2046,22.07,36.84,1.641
20460714,14/07/2046,22.18,34.28,0.432
20460715,15/07/2046,22.89,32.77,0.000
20460716,16/07/2046,22.84,27.31,0.000
20460717,17/07/2046,20.59,26.95,0.000
20460718,18/07/2046,19.7,31.67,0.000
20460719,19/07/2046,20.18,33.44,0.000
20460720,20/07/2046,21.51,30,6.189
20460721,21/07/2046,19.35,26.8,0.000
20460722,22/07/2046,18.24,30.11,0.000
20460723,23/07/2046,20.96,32.03,0.000
20460724,24/07/2046,21.58,32.99,0.000
20460725,25/07/2046,19.9,25.83,0.000
20460726,26/07/2046,17.74,25.6,0.000
20460727,27/07/2046,17.34,25.42,0.000
20460728,28/07/2046,17.11,28.4,0.000
20460729,29/07/2046,17.92,29.37,0.000
20460730,30/07/2046,19.04,25.15,1.657
20460731,31/07/2046,18.3,29.72,0.000
20460801,01/08/2046,18.33,31.86,0.000
20460802,02/08/2046,18.53,25.21,10.834
20460803,03/08/2046,16.87,23.98,0.000
20460804,04/08/2046,16.15,25.61,0.000
20460805,05/08/2046,15.17,29.48,0.000
20460806,06/08/2046,18.99,31.7,0.000
20460807,07/08/2046,20.44,32.97,0.000
20460808,08/08/2046,20.71,29.58,0.000
20460809,09/08/2046,20.18,29.53,0.000
20460810,10/08/2046,20.89,29.48,0.000
20460811,11/08/2046,20.57,30.43,0.000
20460812,12/08/2046,21.37,32.8,0.000
20460813,13/08/2046,19.66,34.78,0.000
20460814,14/08/2046,22.46,36.74,0.000
20460815,15/08/2046,21.57,34.67,0.000
20460816,16/08/2046,20.36,33.47,0.000
20460817,17/08/2046,21.92,36.17,0.000
20460818,18/08/2046,21.74,36.98,0.000
20460819,19/08/2046,21.31,36.87,0.000
20460820,20/08/2046,21.45,32.41,1.694
20460821,21/08/2046,17.44,22,6.879
20460822,22/08/2046,15.95,24.32,0.000
20460823,23/08/2046,16.17,30.05,0.000
20460824,24/08/2046,18.2,32,0.000
20460825,25/08/2046,19.16,32.82,0.000
20460826,26/08/2046,19.75,32.27,0.000
20460827,27/08/2046,19.67,30.21,5.514
20460828,28/08/2046,19.47,27.6,0.154
20460829,29/08/2046,20.22,31.51,0.000
20460830,30/08/2046,18.98,31.05,0.000
20460831,31/08/2046,16.77,29.83,15.059
20460901,01/09/2046,16.42,25.87,0.000
20460902,02/09/2046,15.43,25.37,0.000
20460903,03/09/2046,13.91,27.03,0.000
20460904,04/09/2046,17.92,28.25,2.328
20460905,05/09/2046,17.5,26.26,0.000
20460906,06/09/2046,17.58,30.93,0.000
20460907,07/09/2046,20.46,30.93,0.000
20460908,08/09/2046,21.33,33.14,0.000
20460909,09/09/2046,20.97,29.88,0.000
20460910,10/09/2046,19.69,25.96,0.000
20460911,11/09/2046,16.67,28.39,0.000
20460912,12/09/2046,17.11,23.5,37.730
20460913,13/09/2046,14.8,25.42,60.743
20460914,14/09/2046,14.44,21.36,4.967
20460915,15/09/2046,13.52,25.37,0.000
20460916,16/09/2046,16.62,27.2,0.000
20460917,17/09/2046,14.94,27.58,0.000
20460918,18/09/2046,15.93,29.58,0.000
20460919,19/09/2046,18.82,29.96,0.000
20460920,20/09/2046,18.43,29.73,0.000
20460921,21/09/2046,19.1,27.46,0.000
20460922,22/09/2046,18.12,28.15,0.000
20460923,23/09/2046,19.79,27.9,0.000
20460924,24/09/2046,19.11,26.32,1.625
20460925,25/09/2046,16.76,24.66,18.166
20460926,26/09/2046,16.66,22.16,20.097
20460927,27/09/2046,15.33,23.38,0.481
20460928,28/09/2046,11.39,21.3,0.000
20460929,29/09/2046,10.7,18.8,0.000
20460930,30/09/2046,9.09,22.21,0.000
20461001,01/10/2046,9.93,23.78,0.000
20461002,02/10/2046,13.51,23.6,0.000
20461003,03/10/2046,15.38,26.22,0.000
20461004,04/10/2046,14.42,22.25,16.063
20461005,05/10/2046,10.86,19.12,2.384
20461006,06/10/2046,8.66,16.74,0.000
20461007,07/10/2046,8.53,15.9,0.000
20461008,08/10/2046,7.45,20,0.000
20461009,09/10/2046,8.73,21.7,0.000
20461010,10/10/2046,11.12,21.7,0.000
20461011,11/10/2046,13.7,16.65,3.138
20461012,12/10/2046,13.9,25.47,57.545
20461013,13/10/2046,12.32,13.16,54.262
20461014,14/10/2046,11.76,15.33,2.835
20461015,15/10/2046,12.28,19.55,0.000
20461016,16/10/2046,10.29,20.27,0.000
20461017,17/10/2046,10.77,16.01,0.128
20461018,18/10/2046,7.65,16.11,0.000
20461019,19/10/2046,8.23,15.47,0.000
20461020,20/10/2046,8.46,17.16,0.745
20461021,21/10/2046,8.97,17.05,25.679
20461022,22/10/2046,7.02,14.6,0.937
